Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1666679949202,2022-10-25 12:09:09,0.703,{},1666679949202
1666679887298,2022-10-25 12:08:07,0.714,{},1666679887298
1666679825347,2022-10-25 12:07:05,0.692,{},1666679825347
1666679763469,2022-10-25 12:06:03,0.714,{},1666679763469
1666679701475,2022-10-25 12:05:01,5.652,{},1666679701475
1666679639572,2022-10-25 12:03:59,5.661,{},1666679639572
1666679577645,2022-10-25 12:02:57,5.675,{},1666679577645
1666679515616,2022-10-25 12:01:55,5.686,{},1666679515616
1666679329597,2022-10-25 11:58:49,5.67,{},1666679329597
1666679269766,2022-10-25 11:57:49,5.669,{},1666679269766
1666679205593,2022-10-25 11:56:45,5.668,{},1666679205593
1666679143576,2022-10-25 11:55:43,5.648,{},1666679143576
1666679081656,2022-10-25 11:54:41,5.647,{},1666679081656
1666679019791,2022-10-25 11:53:39,5.689,{},1666679019791
1666678957770,2022-10-25 11:52:37,5.619,{},1666678957770
1666678895800,2022-10-25 11:51:35,5.634,{},1666678895800
1666678771907,2022-10-25 11:49:31,0.688,{},1666678771907
1666678709900,2022-10-25 11:48:29,0.697,{},1666678709900
1666678647980,2022-10-25 11:47:27,5.664,{},1666678647980
1666678586025,2022-10-25 11:46:26,5.515,{},1666678586025
1666678524059,2022-10-25 11:45:24,5.501,{},1666678524059
1666678462178,2022-10-25 11:44:22,5.638,{},1666678462178
1666678400249,2022-10-25 11:43:20,0.64,{},1666678400249
1666678338342,2022-10-25 11:42:18,0.527,{},1666678338342
1666678276509,2022-10-25 11:41:16,0.489,{},1666678276509
1666678214689,2022-10-25 11:40:14,0.486,{},1666678214689
1666678152857,2022-10-25 11:39:12,0.432,{},1666678152857
1666678091127,2022-10-25 11:38:11,0.434,{},1666678091127
1666678029103,2022-10-25 11:37:09,5.544,{},1666678029103
1666677967231,2022-10-25 11:36:07,5.561,{},1666677967231
1666677905340,2022-10-25 11:35:05,5.588,{},1666677905340
1666677843429,2022-10-25 11:34:03,5.631,{},1666677843429
1666677781543,2022-10-25 11:33:01,0.502,{},1666677781543
1666677719677,2022-10-25 11:31:59,0.52,{},1666677719677
1666677657815,2022-10-25 11:30:57,0.525,{},1666677657815
1666677595874,2022-10-25 11:29:55,0.537,{},1666677595874
1666677533983,2022-10-25 11:28:53,0.533,{},1666677533983
1666677472449,2022-10-25 11:27:52,0.528,{},1666677472449
1666677410356,2022-10-25 11:26:50,0.495,{},1666677410356
1666677348502,2022-10-25 11:25:48,0.513,{},1666677348502
1666677286675,2022-10-25 11:24:46,0.436,{},1666677286675
1666677224837,2022-10-25 11:23:44,5.474,{},1666677224837
1666677163014,2022-10-25 11:22:43,5.466,{},1666677163014
1666677101398,2022-10-25 11:21:41,5.494,{},1666677101398
1666677039308,2022-10-25 11:20:39,5.427,{},1666677039308
1666676977461,2022-10-25 11:19:37,5.531,{},1666676977461
1666676915683,2022-10-25 11:18:35,5.374,{},1666676915683
1666676854566,2022-10-25 11:17:34,5.35,{},1666676854566
1666676791843,2022-10-25 11:16:31,0.535,{},1666676791843
1666676729910,2022-10-25 11:15:29,0.545,{},1666676729910
1666676667950,2022-10-25 11:14:27,0.564,{},1666676667950
1666676605993,2022-10-25 11:13:25,0.53,{},1666676605993
1666676544044,2022-10-25 11:12:24,0.561,{},1666676544044
1666676482079,2022-10-25 11:11:22,0.56,{},1666676482079
1666676420146,2022-10-25 11:10:20,0.573,{},1666676420146
1666676358197,2022-10-25 11:09:18,0.588,{},1666676358197
1666676296266,2022-10-25 11:08:16,0.586,{},1666676296266
1666676234371,2022-10-25 11:07:14,0.593,{},1666676234371
1666676172586,2022-10-25 11:06:12,0.588,{},1666676172586
1666676110732,2022-10-25 11:05:10,0.636,{},1666676110732
1666676048859,2022-10-25 11:04:08,0.65,{},1666676048859
1666675986846,2022-10-25 11:03:06,0.669,{},1666675986846
1666675925013,2022-10-25 11:02:05,0.608,{},1666675925013
1666675863171,2022-10-25 11:01:03,0.669,{},1666675863171
1666675801303,2022-10-25 11:00:01,0.682,{},1666675801303
1666675677609,2022-10-25 10:57:57,0.565,{},1666675677609
1666675615667,2022-10-25 10:56:55,0.562,{},1666675615667
1666675553771,2022-10-25 10:55:53,0.551,{},1666675553771
1666675491907,2022-10-25 10:54:51,0.544,{},1666675491907
1666675435403,2022-10-25 10:53:55,0.565,{},1666675435403
1666675368144,2022-10-25 10:52:48,0.569,{},1666675368144
1666675306290,2022-10-25 10:51:46,0.558,{},1666675306290
1666675244415,2022-10-25 10:50:44,0.558,{},1666675244415
1666675182487,2022-10-25 10:49:42,0.577,{},1666675182487
1666675120590,2022-10-25 10:48:40,0.563,{},1666675120590
1666675058722,2022-10-25 10:47:38,0.576,{},1666675058722
1666674996903,2022-10-25 10:46:36,0.56,{},1666674996903
1666674934873,2022-10-25 10:45:34,0.582,{},1666674934873
1666674873000,2022-10-25 10:44:33,0.565,{},1666674873000
1666674811206,2022-10-25 10:43:31,0.555,{},1666674811206
1666674749340,2022-10-25 10:42:29,0.563,{},1666674749340
1666674687512,2022-10-25 10:41:27,0.547,{},1666674687512
1666674625684,2022-10-25 10:40:25,0.533,{},1666674625684
1666674563993,2022-10-25 10:39:23,0.559,{},1666674563993
1666674501892,2022-10-25 10:38:21,0.542,{},1666674501892
1666674440078,2022-10-25 10:37:20,0.539,{},1666674440078
1666674378263,2022-10-25 10:36:18,0.562,{},1666674378263
1666674316442,2022-10-25 10:35:16,0.562,{},1666674316442
1666674254568,2022-10-25 10:34:14,0.569,{},1666674254568
1666674192779,2022-10-25 10:33:12,0.565,{},1666674192779
1666674130920,2022-10-25 10:32:10,0.546,{},1666674130920
1666674069098,2022-10-25 10:31:09,0.553,{},1666674069098
1666674007252,2022-10-25 10:30:07,0.557,{},1666674007252
1666673945464,2022-10-25 10:29:05,0.563,{},1666673945464
1666673883589,2022-10-25 10:28:03,0.579,{},1666673883589
1666673821756,2022-10-25 10:27:01,0.56,{},1666673821756
1666673759878,2022-10-25 10:25:59,0.577,{},1666673759878
1666673697979,2022-10-25 10:24:57,0.57,{},1666673697979
1666673636102,2022-10-25 10:23:56,0.571,{},1666673636102
1666673574231,2022-10-25 10:22:54,0.569,{},1666673574231
1666673512432,2022-10-25 10:21:52,0.577,{},1666673512432
1666673450507,2022-10-25 10:20:50,0.567,{},1666673450507
1666673388666,2022-10-25 10:19:48,0.577,{},1666673388666
1666673326789,2022-10-25 10:18:46,0.559,{},1666673326789
1666673264978,2022-10-25 10:17:44,0.575,{},1666673264978
1666673203171,2022-10-25 10:16:43,0.58,{},1666673203171
1666673141284,2022-10-25 10:15:41,0.558,{},1666673141284
1666673079435,2022-10-25 10:14:39,0.571,{},1666673079435
1666673017617,2022-10-25 10:13:37,0.71,{},1666673017617
1666672957865,2022-10-25 10:12:37,0.702,{},1666672957865
1666672893878,2022-10-25 10:11:33,0.709,{},1666672893878
1666672832084,2022-10-25 10:10:32,0.709,{},1666672832084
1666672770147,2022-10-25 10:09:30,0.71,{},1666672770147
1666672708229,2022-10-25 10:08:28,0.558,{},1666672708229
1666672589391,2022-10-25 10:06:29,0.556,{},1666672589391
1666672522566,2022-10-25 10:05:22,0.559,{},1666672522566
1666672460669,2022-10-25 10:04:20,0.556,{},1666672460669
1666672336875,2022-10-25 10:02:16,0.555,{},1666672336875
1666672280013,2022-10-25 10:01:20,0.582,{},1666672280013
1666672213117,2022-10-25 10:00:13,0.56,{},1666672213117
1666672151248,2022-10-25 09:59:11,0.588,{},1666672151248
1666672089363,2022-10-25 09:58:09,0.58,{},1666672089363
1666671965667,2022-10-25 09:56:05,0.573,{},1666671965667
1666671903863,2022-10-25 09:55:03,0.551,{},1666671903863
1666671842013,2022-10-25 09:54:02,0.556,{},1666671842013
1666671780146,2022-10-25 09:53:00,0.566,{},1666671780146
1666671718248,2022-10-25 09:51:58,0.592,{},1666671718248
1666671656377,2022-10-25 09:50:56,0.424,{},1666671656377
1666671594465,2022-10-25 09:49:54,0.266,{},1666671594465
1666671470629,2022-10-25 09:47:50,0.268,{},1666671470629
1666671408723,2022-10-25 09:46:48,0.258,{},1666671408723
1666671346842,2022-10-25 09:45:46,0.264,{},1666671346842
1666671223167,2022-10-25 09:43:43,0.271,{},1666671223167
1666671161289,2022-10-25 09:42:41,0.263,{},1666671161289
1666671037563,2022-10-25 09:40:37,0.262,{},1666671037563
1666670977130,2022-10-25 09:39:37,0.268,{},1666670977130
1666670913764,2022-10-25 09:38:33,0.265,{},1666670913764
1666670851827,2022-10-25 09:37:31,0.261,{},1666670851827
1666670789918,2022-10-25 09:36:29,0.259,{},1666670789918
1666670728014,2022-10-25 09:35:28,0.255,{},1666670728014
1666670666072,2022-10-25 09:34:26,0.255,{},1666670666072
1666670542214,2022-10-25 09:32:22,0.273,{},1666670542214
1666670480297,2022-10-25 09:31:20,0.261,{},1666670480297
1666670418402,2022-10-25 09:30:18,0.267,{},1666670418402
1666670356529,2022-10-25 09:29:16,0.281,{},1666670356529
1666670294671,2022-10-25 09:28:14,0.251,{},1666670294671
1666670232812,2022-10-25 09:27:12,0.267,{},1666670232812
1666670170967,2022-10-25 09:26:10,0.259,{},1666670170967
1666670109121,2022-10-25 09:25:09,0.266,{},1666670109121
1666670047274,2022-10-25 09:24:07,0.271,{},1666670047274
1666669985415,2022-10-25 09:23:05,0.275,{},1666669985414
1666669923548,2022-10-25 09:22:03,0.269,{},1666669923548
1666669861624,2022-10-25 09:21:01,0.258,{},1666669861624
1666669799702,2022-10-25 09:19:59,0.254,{},1666669799702
1666669737768,2022-10-25 09:18:57,0.321,{},1666669737768
1666669676167,2022-10-25 09:17:56,0.312,{},1666669676167
1666669614044,2022-10-25 09:16:54,0.314,{},1666669614044
1666669552182,2022-10-25 09:15:52,0.305,{},1666669552182
1666669490301,2022-10-25 09:14:50,0.32,{},1666669490301
1666669428685,2022-10-25 09:13:48,0.316,{},1666669428685
1666669366551,2022-10-25 09:12:46,0.312,{},1666669366551
1666669304656,2022-10-25 09:11:44,0.31,{},1666669304656
1666669242746,2022-10-25 09:10:42,0.325,{},1666669242746
1666669057060,2022-10-25 09:07:37,0.322,{},1666669057060
1666668871161,2022-10-25 09:04:31,0.326,{},1666668871161
1666668809210,2022-10-25 09:03:29,0.32,{},1666668809210
1666668685493,2022-10-25 09:01:25,0.331,{},1666668685493
1666668625491,2022-10-25 09:00:25,0.329,{},1666668625491
1666668190724,2022-10-25 08:53:10,0.337,{},1666668190724
1666668128900,2022-10-25 08:52:08,0.341,{},1666668128900
1666668067034,2022-10-25 08:51:07,0.337,{},1666668067034
1666668005247,2022-10-25 08:50:05,0.34,{},1666668005247
1666667819627,2022-10-25 08:46:59,0.344,{},1666667819627
1666667695853,2022-10-25 08:44:55,0.357,{},1666667695853
1666667633996,2022-10-25 08:43:53,0.352,{},1666667633996
1666667510249,2022-10-25 08:41:50,0.355,{},1666667510249
1666667448448,2022-10-25 08:40:48,0.347,{},1666667448448
1666667386557,2022-10-25 08:39:46,0.342,{},1666667386557
1666667324713,2022-10-25 08:38:44,0.35,{},1666667324713
1666667077582,2022-10-25 08:34:37,0.363,{},1666667077582
1666666459091,2022-10-25 08:24:19,0.289,{},1666666459091
1666664972374,2022-10-25 07:59:32,0.314,{},1666664972374
1666664910554,2022-10-25 07:58:30,0.31,{},1666664910554
1666664848716,2022-10-25 07:57:28,0.327,{},1666664848716
1666664725025,2022-10-25 07:55:25,0.313,{},1666664725025
1666664663142,2022-10-25 07:54:23,0.32,{},1666664663142
1666664601273,2022-10-25 07:53:21,0.308,{},1666664601273
1666664539324,2022-10-25 07:52:19,0.307,{},1666664539324
1666664354016,2022-10-25 07:49:14,0.317,{},1666664354016
1666663796220,2022-10-25 07:39:56,0.322,{},1666663796220
1666663548511,2022-10-25 07:35:48,0.315,{},1666663548511
1666663486531,2022-10-25 07:34:46,0.314,{},1666663486531
1666663424597,2022-10-25 07:33:44,0.315,{},1666663424597
1666663362656,2022-10-25 07:32:42,0.324,{},1666663362656
1666663300704,2022-10-25 07:31:40,0.335,{},1666663300704
1666663238829,2022-10-25 07:30:38,0.316,{},1666663238829
1666663177182,2022-10-25 07:29:37,0.316,{},1666663177182
1666663115236,2022-10-25 07:28:35,0.315,{},1666663115236
1666663053202,2022-10-25 07:27:33,0.308,{},1666663053202
1666662991322,2022-10-25 07:26:31,0.323,{},1666662991322
1666662929437,2022-10-25 07:25:29,0.312,{},1666662929437
1666662867551,2022-10-25 07:24:27,0.317,{},1666662867551
1666662805689,2022-10-25 07:23:25,0.314,{},1666662805689
1666662743842,2022-10-25 07:22:23,0.329,{},1666662743842
1666662682001,2022-10-25 07:21:22,0.311,{},1666662682001
1666662620162,2022-10-25 07:20:20,0.337,{},1666662620162
1666662558320,2022-10-25 07:19:18,0.311,{},1666662558320
1666662496463,2022-10-25 07:18:16,0.343,{},1666662496463
1666662434614,2022-10-25 07:17:14,0.319,{},1666662434614
1666662372705,2022-10-25 07:16:12,0.323,{},1666662372705
1666662125078,2022-10-25 07:12:05,0.326,{},1666662125078
1666662001274,2022-10-25 07:10:01,0.317,{},1666662001274
1666661877495,2022-10-25 07:07:57,0.329,{},1666661877495
1666661815596,2022-10-25 07:06:55,0.317,{},1666661815596
1666661753713,2022-10-25 07:05:53,0.34,{},1666661753713
1666661691804,2022-10-25 07:04:51,0.311,{},1666661691804
1666661629955,2022-10-25 07:03:49,0.322,{},1666661629955
1666661506270,2022-10-25 07:01:46,0.307,{},1666661506270
1666661444431,2022-10-25 07:00:44,0.29,{},1666661444431
1666661382597,2022-10-25 06:59:42,0.309,{},1666661382597
1666661320753,2022-10-25 06:58:40,0.293,{},1666661320753
1666661258850,2022-10-25 06:57:38,0.309,{},1666661258850
1666661196940,2022-10-25 06:56:36,0.29,{},1666661196940
1666661135046,2022-10-25 06:55:35,0.31,{},1666661135046
1666661073160,2022-10-25 06:54:33,0.294,{},1666661073160
1666661011290,2022-10-25 06:53:31,0.302,{},1666661011290
1666660949354,2022-10-25 06:52:29,0.311,{},1666660949354
1666660887417,2022-10-25 06:51:27,0.291,{},1666660887417
1666660825533,2022-10-25 06:50:25,0.348,{},1666660825533
1666660763638,2022-10-25 06:49:23,0.343,{},1666660763638
1666660701698,2022-10-25 06:48:21,2.139,{},1666660701698
1666660639878,2022-10-25 06:47:19,2.244,{},1666660639878
1666660577851,2022-10-25 06:46:17,2.176,{},1666660577851
1666660515944,2022-10-25 06:45:15,2.217,{},1666660515944
1666660454132,2022-10-25 06:44:14,2.416,{},1666660454132
1666660392245,2022-10-25 06:43:12,2.174,{},1666660392245
1666660330388,2022-10-25 06:42:10,0.334,{},1666660330388
1666660268522,2022-10-25 06:41:08,0.345,{},1666660268521
1666660206640,2022-10-25 06:40:06,0.356,{},1666660206640
1666660082841,2022-10-25 06:38:02,0.342,{},1666660082841
1666659835218,2022-10-25 06:33:55,0.338,{},1666659835218
1666659588420,2022-10-25 06:29:48,0.324,{},1666659588420
1666658721504,2022-10-25 06:15:21,5.068,{},1666658721504
1666657608404,2022-10-25 05:56:48,0.399,{},1666657608404
1666657421826,2022-10-25 05:53:41,0.254,{},1666657421826
1666657174373,2022-10-25 05:49:34,0.261,{},1666657174373
1666657112566,2022-10-25 05:48:32,0.267,{},1666657112566
1666657050716,2022-10-25 05:47:30,0.253,{},1666657050716
1666656988901,2022-10-25 05:46:28,0.273,{},1666656988901
1666656927056,2022-10-25 05:45:27,0.259,{},1666656927056
1666656865185,2022-10-25 05:44:25,0.261,{},1666656865185
1666656679519,2022-10-25 05:41:19,0.258,{},1666656679519
1666656493881,2022-10-25 05:38:13,0.267,{},1666656493881
1666656431996,2022-10-25 05:37:11,0.249,{},1666656431996
1666656308308,2022-10-25 05:35:08,0.264,{},1666656308308
1666656246490,2022-10-25 05:34:06,0.266,{},1666656246490
1666656061043,2022-10-25 05:31:01,0.266,{},1666656061043
1666655442496,2022-10-25 05:20:42,0.278,{},1666655442496
1666655133404,2022-10-25 05:15:33,0.255,{},1666655133404
1666655071491,2022-10-25 05:14:31,0.262,{},1666655071491
1666655009575,2022-10-25 05:13:29,0.264,{},1666655009575
1666654947657,2022-10-25 05:12:27,0.267,{},1666654947657
1666654885899,2022-10-25 05:11:25,0.271,{},1666654885899
1666654761899,2022-10-25 05:09:21,0.26,{},1666654761899
1666654700001,2022-10-25 05:08:20,0.276,{},1666654700001
1666654019173,2022-10-25 04:56:59,0.251,{},1666654019173
1666652844939,2022-10-25 04:37:24,0.384,{},1666652844939
1666652039036,2022-10-25 04:23:59,0.377,{},1666652039036
1666651606087,2022-10-25 04:16:46,0.399,{},1666651606087
1666650864907,2022-10-25 04:04:24,0.253,{},1666650864907
1666647273904,2022-10-25 03:04:33,0.415,{},1666647273904
1666646043356,2022-10-25 02:44:03,0.429,{},1666646043356
1666645974451,2022-10-25 02:42:54,0.441,{},1666645974451
1666645862021,2022-10-25 02:41:02,0.307,{},1666645862021
1666645046261,2022-10-25 02:27:26,0.308,{},1666645046261
1666643436293,2022-10-25 02:00:36,0.302,{},1666643436293
1666643374474,2022-10-25 01:59:34,0.306,{},1666643374474
1666643312664,2022-10-25 01:58:32,0.305,{},1666643312664
1666643250812,2022-10-25 01:57:30,0.317,{},1666643250812
1666643188982,2022-10-25 01:56:28,0.311,{},1666643188982
1666643127158,2022-10-25 01:55:27,0.296,{},1666643127158
1666643065304,2022-10-25 01:54:25,0.306,{},1666643065304
1666643003431,2022-10-25 01:53:23,0.293,{},1666643003431
1666642879681,2022-10-25 01:51:19,0.305,{},1666642879681
1666642817783,2022-10-25 01:50:17,0.314,{},1666642817783
1666642694001,2022-10-25 01:48:14,0.425,{},1666642694001
1666642508384,2022-10-25 01:45:08,0.428,{},1666642508384
1666642384788,2022-10-25 01:43:04,0.428,{},1666642384788
1666642075602,2022-10-25 01:37:55,0.401,{},1666642075602
1666642013766,2022-10-25 01:36:53,0.413,{},1666642013766
1666641890102,2022-10-25 01:34:50,0.422,{},1666641890102
1666641766387,2022-10-25 01:32:46,0.404,{},1666641766387
1666641642721,2022-10-25 01:30:42,0.412,{},1666641642721
1666641580913,2022-10-25 01:29:40,0.419,{},1666641580913
1666641209585,2022-10-25 01:23:29,0.415,{},1666641209585
1666641147659,2022-10-25 01:22:27,0.421,{},1666641147659
1666641023937,2022-10-25 01:20:23,0.439,{},1666641023937
1666640775954,2022-10-25 01:16:15,0.439,{},1666640775954
1666640714015,2022-10-25 01:15:14,0.45,{},1666640714015
1666640652087,2022-10-25 01:14:12,0.312,{},1666640652087
1666640528187,2022-10-25 01:12:08,0.294,{},1666640528187
1666640467952,2022-10-25 01:11:07,0.296,{},1666640467952
1666640342403,2022-10-25 01:09:02,0.315,{},1666640342403
1666640280478,2022-10-25 01:08:00,0.318,{},1666640280478
1666640218577,2022-10-25 01:06:58,0.298,{},1666640218577
1666640156670,2022-10-25 01:05:56,0.311,{},1666640156670
1666639864263,2022-10-25 01:01:04,0.305,{},1666639864263
1666639785150,2022-10-25 00:59:45,0.297,{},1666639785150
1666639723235,2022-10-25 00:58:43,0.296,{},1666639723235
1666639661546,2022-10-25 00:57:41,0.302,{},1666639661546
1666639537524,2022-10-25 00:55:37,0.384,{},1666639537524
1666639476141,2022-10-25 00:54:36,0.381,{},1666639476141
1666639413686,2022-10-25 00:53:33,0.36,{},1666639413686
1666639351715,2022-10-25 00:52:31,0.37,{},1666639351715
1666639289770,2022-10-25 00:51:29,0.371,{},1666639289770
1666639165887,2022-10-25 00:49:25,0.322,{},1666639165887
1666639042144,2022-10-25 00:47:22,0.263,{},1666639042144
1666638980198,2022-10-25 00:46:20,0.248,{},1666638980198
1666638918334,2022-10-25 00:45:18,0.27,{},1666638918334
1666638856424,2022-10-25 00:44:16,0.271,{},1666638856424
1666638547066,2022-10-25 00:39:07,0.291,{},1666638547066
1666638423345,2022-10-25 00:37:03,0.306,{},1666638423345
1666638361441,2022-10-25 00:36:01,0.322,{},1666638361441
1666638299609,2022-10-25 00:34:59,0.322,{},1666638299609
1666638237778,2022-10-25 00:33:57,0.316,{},1666638237778
1666638175930,2022-10-25 00:32:55,0.327,{},1666638175930
1666638114078,2022-10-25 00:31:54,0.318,{},1666638114078
1666637990439,2022-10-25 00:29:50,0.534,{},1666637990439
1666637928546,2022-10-25 00:28:48,0.569,{},1666637928546
